win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
0,58,59,99,126,68,51,31,12,50,910
0,85,64,9,901,57,164,234,103,115,78
1,517,113,24,53,236,266,76,777,429,44
0,164,421,127,202,89,150,245,8,145,57
0,79,234,163,157,44,897,427,89,22,166
1,75,107,103,202,89,68,9,234,110,497
1,121,2,57,145,58,22,44,21,235,201
0,105,35,111,897,32,22,86,240,74,104
0,69,64,901,22,147,126,72,84,81,432
0,2,238,136,222,117,23,64,3,22,68
1,161,3,134,235,202,105,51,98,16,497
0,76,43,103,37,233,897,910,154,202,32
1,68,24,14,202,16,268,5,126,236,44
0,234,22,901,41,555,90,893,77,523,888
0,33,101,77,96,161,236,37,127,99,254
1,164,64,8,110,526,893,234,910,22,235
0,17,901,127,39,117,126,254,245,21,61
1,101,86,117,96,523,7,33,63,99,27
1,115,68,39,18,113,29,268,54,25,41
0,79,427,777,222,72,150,104,166,115,53
1,23,876,3,523,78,2,234,34,202,89
1,145,166,9,222,61,86,54,875,76,268
0,86,166,9,147,76,15,24,134,902,2
0,161,8,15,555,141,166,777,98,86,131
1,23,143,777,202,72,150,234,69,429,888
1,2,72,111,222,134,114,145,246,163,12
1,8,5,421,35,121,910,36,350,233,81
1,85,245,777,202,432,39,104,61,115,89
1,24,9,777,145,57,266,427,105,222,412
1,22,45,875,516,4,23,35,48,111,420
1,516,4,56,51,21,27,897,427,29,53
0,268,7,69,115,90,89,36,901,236,14
1,412,16,54,202,876,22,81,51,236,43
0,104,136,245,131,777,202,105,142,9,145
1,8,36,134,24,18,110,64,103,55,876
0,21,79,222,111,235,25,157,61,888,133
1,33,81,50,25,78,33,37,28,223,31
0,164,421,7,222,117,240,76,90,202,89
1,35,145,893,240,875,122,55,518,498,11
1,777,28,81,910,555,114,143,157,145,526
1,147,266,51,126,25,61,69,29,950,235
1,79,427,134,145,72,8,64,910,222,235
0,41,234,69,110,526,164,120,517,202,432
0,8,432,38,498,526,119,92,48,53,33
1,17,234,429,517,888,266,876,127,202,68
1,203,134,8,44,53,950,111,166,131,4
1,64,777,163,17,114,150,30,145,161,202
0,119,110,55,48,12,96,134,75,117,350
1,122,64,63,8,236,777,11,117,901,221
1,875,238,61,498,32,110,86,35,64,777
1,777,887,50,18,887,429,145,78,31,517
1,127,85,110,777,61,236,901,9,55,268
1,72,235,64,4,62,62,115,8,3,67
1,39,234,517,777,38,104,18,31,517,777
1,62,1,12,517,75,164,360,517,254,33
0,145,112,22,202,62,58,254,55,236,127
1,79,777,268,555,35,80,59,63,86,236
1,12,80,91,517,136,98,245,105,901,234
1,42,233,2,126,90,888,76,84,157,202
1,39,55,16,35,84,99,238,51,164,902
1,147,3,266,25,45,16,8,42,201,221
1,55,893,18,54,36,34,141,161,119,122
1,104,89,897,78,897,36,64,254,233,234
1,104,39,99,901,114,517,875,80,89,9
1,360,234,238,31,12,133,96,39,711,202
0,8,64,3,81,98,897,76,777,22,164
0,24,234,84,222,117,133,5,517,22,147
1,117,234,18,161,78,114,64,3,110,57
0,114,64,3,22,432,2,30,777,202,78
1,5,234,910,89,81,150,64,142,110,12
1,86,222,143,21,266,910,42,64,126,200
1,45,86,104,64,40,142,9,910,221,126
0,8,777,421,110,526,98,163,58,119,78
1,126,76,89,202,777,2,234,69,119,78
0,98,234,901,202,68,78,120,7,110,432
1,107,76,777,202,432,98,64,893,222,72
0,19,234,7,429,164,126,30,18,22,80
0,2,234,13,81,59,17,107,157,145,74
0,86,76,910,222,235,36,234,777,115,89
0,8,203,163,21,526,75,120,136,202,12
0,126,234,103,523,78,54,79,777,202,89
0,19,234,517,429,888,79,30,126,202,12
0,106,234,901,523,72,516,5,84,222,526
1,897,234,127,22,78,68,24,4,429,555
0,420,234,7,202,72,98,64,61,222,89
0,58,76,777,22,12,516,234,134,202,526
1,202,59,61,68,235,19,234,893,222,412
1,58,163,238,21,412,114,33,61,236,40
0,17,234,202,8,89,23,143,777,145,78
0,9,53,121,901,518,5,117,84,110,221
1,24,102,126,202,12,77,76,164,523,89
1,62,102,142,145,89,24,30,126,202,497
1,12,81,427,78,22,22,64,143,27,13
1,98,234,134,222,432,78,64,893,202,89
1,516,202,145,126,101,76,96,131,498,45
1,14,63,901,202,89,516,64,910,222,57
1,122,76,50,157,555,154,113,518,157,350
1,58,64,134,14,235,24,107,126,222,117
1,236,53,45,254,901,233,82,77,53,20
1,777,64,222,61,412,80,234,517,202,526
1,24,163,238,202,143,84,234,86,22,43
1,41,120,8,202,12,58,203,103,145,72
1,164,143,58,222,412,897,64,61,51,526
0,203,711,24,68,64,517,119,893,45,164
1,31,163,64,202,412,887,234,78,145,526
0,57,101,350,429,875,76,106,154,104,221
0,43,143,126,22,526,893,234,3,202,12
1,893,76,18,145,117,58,57,901,236,902
1,42,526,142,31,157,79,523,112,64,711
0,107,5,61,202,497,24,234,517,222,412
1,51,81,429,895,30,99,105,236,201,82
1,96,8,53,245,59,711,4,268,887,67
0,69,236,31,81,901,63,61,902,222,555
1,82,234,777,222,412,43,121,86,910,111
0,58,234,134,202,412,5,76,246,145,526
1,897,234,34,202,78,901,64,893,145,526
0,72,114,145,31,51,117,45,80,91,142
0,23,143,75,202,555,150,30,126,115,526
0,876,126,157,101,6,85,102,233,64,96
1,86,63,18,222,78,79,131,157,236,89
0,10,50,21,64,24,412,61,268,120,266
0,893,107,157,110,89,901,60,126,429,526
1,126,76,39,236,233,85,64,238,22,53
1,126,143,3,202,53,24,234,711,222,526
0,96,203,887,23,35,136,131,555,133,85
1,268,517,166,222,518,901,16,432,236,22
1,777,254,202,68,432,75,234,134,22,223
1,126,76,127,901,12,54,64,61,202,78
1,58,76,154,523,12,24,64,3,22,78
1,111,76,75,901,143,1,122,101,26,57
1,50,76,246,901,40,85,5,127,81,111
0,58,876,18,202,12,897,76,89,21,777
1,104,81,4,80,53,246,57,110,113,75
1,119,166,106,777,106,154,23,4,516,50
0,893,64,518,202,78,150,234,103,145,526
0,142,9,89,31,90,126,420,64,51,268
1,133,154,777,222,432,58,64,134,202,43
1,68,240,350,154,17,711,117,78,21,36
0,164,234,136,202,526,24,245,126,81,910
0,81,42,23,8,79,777,166,13,234,45
0,23,76,126,429,888,893,421,55,110,32
1,154,234,131,221,89,54,517,34,51,111
1,62,200,7,202,526,875,234,127,222,12
0,164,76,517,22,78,98,64,61,222,117
1,202,68,157,99,111,34,14,110,38,134
1,115,887,122,145,81,27,901,43,555,86
0,516,234,910,145,78,266,32,777,202,432
0,133,234,7,202,53,126,254,61,523,412
0,126,76,136,51,910,516,5,84,81,98
0,32,126,76,498,54,101,35,64,42,202
0,58,143,126,202,89,897,64,893,222,432
1,33,893,233,236,107,79,81,910,22,25
1,68,72,234,145,526,897,163,901,202,111
0,67,78,876,104,147,223,126,25,79,895
1,77,64,910,202,78,114,72,126,115,43
1,516,887,234,222,526,136,143,777,202,432
1,45,201,31,893,107,412,142,55,888,14
0,27,234,711,81,526,897,126,876,110,98
1,412,81,223,235,84,121,91,133,145,268
1,38,58,4,114,221,157,910,54,7,30
1,85,72,115,202,235,114,876,234,136,432
1,893,234,84,22,72,150,5,517,222,526
0,68,254,103,202,12,24,59,136,145,78
0,85,72,777,202,89,62,77,901,222,526
0,50,234,3,222,12,85,5,517,202,89
1,5,11,53,81,55,37,200,22,64,202
0,77,72,517,145,526,122,245,221,202,12
1,126,64,134,222,12,54,254,34,202,526
1,517,221,40,64,61,202,29,235,163,53
1,266,72,127,157,526,897,77,711,202,12
1,62,203,7,202,497,58,234,711,81,12
1,98,64,136,202,79,114,143,134,21,526
0,68,104,517,202,526,67,76,61,145,111
0,266,143,42,81,78,164,203,910,523,117
1,5,64,7,222,526,234,78,268,202,53
0,875,234,134,81,164,777,120,157,81,16
1,133,245,221,202,89,126,72,901,145,526
1,24,234,8,202,235,84,154,777,21,432
0,98,5,163,202,32,79,234,517,429,888
0,150,72,910,202,143,164,254,136,523,497
0,106,517,67,555,161,2,143,77,35,245
1,150,234,127,110,555,54,121,7,145,526
0,122,203,103,21,555,114,234,61,145,526
0,24,64,61,202,59,143,54,777,81,89
0,24,154,234,222,117,23,121,7,202,43
0,150,234,31,222,201,777,72,8,523,89
0,24,104,142,22,89,68,234,4,202,432
1,77,64,61,202,98,150,234,101,429,893
0,897,234,7,21,12,150,76,711,145,53
1,79,887,18,145,98,133,76,221,222,111
0,126,113,136,81,78,24,64,103,202,89
0,150,234,103,429,12,126,64,142,202,60
0,7,67,43,81,32,26,110,76,126,122
1,8,32,90,202,164,98,234,7,222,78
1,777,143,126,910,526,150,163,234,236,12
1,523,2,35,143,412,99,126,103,429,76
1,24,40,104,51,67,36,44,234,96,60
1,98,64,245,523,89,58,203,61,202,432
0,150,234,136,145,526,114,254,711,222,89
1,58,421,103,145,526,150,143,777,202,78
0,30,32,11,15,74,21,901,39,121,350
0,164,245,777,145,78,24,5,893,202,526
0,82,59,18,21,432,8,62,134,202,111
0,266,83,3,145,17,131,91,89,22,84
1,67,72,84,222,412,98,76,3,202,432
0,58,76,238,202,147,79,234,136,22,89
1,777,887,235,901,78,117,143,266,28,53
0,31,268,876,51,119,910,22,14,27,41
1,4,221,166,63,555,236,157,526,115,102
1,76,901,142,57,202,50,15,238,53,9
1,79,234,61,523,53,126,64,163,51,57
0,8,76,234,81,78,64,72,142,202,432
0,150,245,238,81,432,8,421,58,202,53
1,69,59,3,110,432,266,950,84,22,35
1,99,11,897,498,51,79,235,31,23,43
0,893,234,8,202,526,75,143,777,21,89
1,31,72,202,245,901,99,266,81,143,36
1,150,104,84,110,12,62,76,901,202,526
1,555,92,121,27,43,105,27,202,82,234
0,266,76,777,222,117,77,64,7,43,523
1,24,143,238,202,497,79,72,711,81,432
1,64,58,7,22,432,126,234,711,202,53
0,161,64,267,163,81,1,117,15,80,103
1,150,107,13,202,43,24,64,777,523,412
1,53,222,517,117,3,141,77,236,910,238
0,63,15,110,9,147,412,526,131,234,29
0,136,110,777,33,25,42,105,897,112,240
1,69,121,163,202,12,62,79,234,145,526
1,81,117,27,254,19,62,67,20,12,57
1,58,9,777,222,98,150,234,45,22,201
1,421,55,350,236,24,164,145,245,113,89
1,57,42,902,202,711,16,133,10,84,104
0,77,234,142,202,111,893,143,777,222,432
1,41,221,27,113,11,14,75,517,86,54
1,893,80,136,145,98,420,104,8,202,35
0,164,154,103,81,111,58,876,517,202,432
1,69,517,64,81,201,113,200,910,145,89
1,161,89,84,80,29,901,201,21,121,221
1,114,24,81,518,497,13,68,7,157,75
1,79,121,157,360,526,23,60,7,145,111
1,50,51,161,58,517,25,78,32,555,236
1,893,9,18,202,53,72,234,134,222,412
1,58,131,45,81,12,85,121,517,51,526
1,24,72,163,498,432,164,234,142,145,111
0,74,64,7,202,57,39,72,136,110,78
1,77,11,8,54,266,145,420,115,78,777
0,84,64,127,429,12,517,350,55,236,421
1,106,517,10,21,136,711,897,360,28,412
0,777,200,7,202,60,69,104,163,157,12
0,432,234,29,82,62,223,267,25,887,4
0,113,121,238,115,78,266,59,8,202,497
0,126,245,134,202,89,54,234,136,22,60
1,84,78,92,64,43,37,106,888,81,223
0,38,201,150,147,360,412,267,202,84,81
1,164,131,23,157,432,150,143,7,202,111
0,893,106,777,202,12,901,9,234,222,117
0,105,63,223,429,412,222,23,22,136,711
1,897,254,103,222,412,164,64,50,115,53
0,25,222,523,412,875,96,111,154,268,13
0,150,64,711,523,526,77,80,31,222,78
0,126,5,136,523,412,69,64,99,222,53
1,91,55,38,37,27,35,36,35,143,20
1,126,104,3,81,147,133,143,777,22,432
0,62,121,910,145,526,59,74,61,22,117
1,104,254,711,202,412,58,245,126,222,89
1,875,112,6,254,55,61,120,901,517,4
1,555,202,115,38,41,33,54,56,150,85
1,432,80,35,150,7,4,238,51,154,497
1,164,887,246,202,89,77,143,58,523,888
0,7,64,910,222,89,893,5,127,202,78
1,64,234,142,222,412,8,59,711,202,53
1,13,202,12,8,3,53,143,254,62,76
0,516,64,103,22,147,98,76,777,910,497
0,523,202,117,80,79,266,31,48,25,203
0,150,76,777,523,902,24,72,61,222,111
0,120,72,29,876,901,115,518,902,202,53
1,777,64,112,51,25,777,54,238,145,526
0,163,893,201,141,127,897,64,39,51,221
0,114,80,61,81,223,711,254,31,21,497
0,150,9,42,202,432,164,143,901,145,526
0,17,122,350,7,35,114,92,27,99,55
1,67,59,7,157,54,99,145,20,112,236
1,164,876,222,42,432,27,76,901,202,526
0,893,266,254,10,150,126,90,910,429,104
1,114,64,61,222,497,133,72,84,202,412
1,161,236,82,86,39,246,223,350,131,59
1,27,131,14,221,105,127,555,122,62,161
1,150,5,8,221,117,163,59,126,222,711
1,157,777,9,8,901,200,22,875,50,36
1,83,5,7,22,117,75,64,127,81,43
1,64,121,96,200,268,67,98,89,517,517
1,14,141,876,26,104,523,23,145,518,21
0,164,72,126,115,412,79,234,103,202,432
1,58,64,136,523,53,150,234,163,222,412
1,268,4,901,78,3,9,12,518,429,10
1,157,90,27,54,5,64,12,91,75,777
0,24,234,7,115,432,126,9,777,202,555
1,8,234,103,523,78,893,72,7,202,53
1,53,27,221,901,99,12,60,91,50,78
1,58,143,80,222,412,893,64,777,910,164
1,950,902,17,8,150,360,166,901,711,236
1,893,72,777,222,111,164,121,157,36,235
0,86,254,61,222,201,75,76,777,202,53
1,517,53,23,25,6,101,893,67,498,44
0,235,54,20,64,142,27,875,163,901,29
0,79,127,64,498,555,897,254,7,21,12
0,126,36,58,498,55,238,3,99,202,254
0,61,268,238,35,39,523,15,8,84,876
1,164,9,157,222,201,84,120,234,81,57
1,150,234,61,21,89,79,64,517,202,432
0,34,50,103,711,51,30,119,53,90,13
1,24,76,80,222,432,79,9,777,51,43
1,68,203,127,51,235,516,234,910,81,43
1,142,234,157,145,526,23,121,7,202,497
0,150,30,777,21,526,164,876,61,202,555
0,143,85,166,222,432,134,120,24,22,72
1,51,161,102,59,10,20,126,68,26,412
0,875,234,134,523,555,266,104,142,22,526
1,236,518,902,57,29,81,360,126,134,555
0,78,254,517,222,16,126,234,84,145,72
1,166,30,777,22,201,266,234,222,517,526
0,893,234,84,145,72,240,76,777,202,12
0,240,104,3,202,111,117,234,910,523,72
1,68,64,893,81,12,126,876,910,145,111
0,75,141,84,523,412,893,59,901,202,78
0,777,121,8,202,12,154,234,99,145,111
1,2,76,910,523,412,24,64,3,110,72
0,893,22,711,72,235,240,234,517,81,432
0,38,72,157,202,497,6,234,136,145,147
0,150,104,7,115,111,54,234,268,81,78
1,17,5,238,777,350,86,5,7,523,412
1,16,81,27,82,11,10,64,35,115,145
0,897,9,246,202,12,110,154,777,81,497
1,150,517,64,350,266,518,13,67,102,113
0,58,876,91,523,412,2,234,910,202,432
1,11,555,4,101,901,350,897,22,39,63
1,203,9,102,104,164,163,32,51,360,79
1,203,201,61,145,555,126,26,99,79,14
0,268,64,84,202,432,82,234,517,222,497
0,23,72,517,21,432,126,64,127,202,497
1,223,127,203,200,51,126,432,84,10,4
1,875,30,246,145,89,150,876,3,81,111
1,164,141,38,81,517,58,59,3,202,32
0,36,876,910,21,432,14,113,166,145,78
0,15,39,16,8,63,432,84,37,13,202
1,58,163,141,910,555,75,421,61,22,526
1,523,76,777,58,201,150,234,84,202,89
0,4,41,107,164,67,150,55,267,9,115
1,113,154,18,221,350,8,64,246,51,99
1,19,5,3,202,432,58,234,910,110,888
0,103,92,234,498,164,122,53,910,43,15
1,126,30,157,202,526,54,142,141,523,412
0,27,133,126,43,201,45,150,268,222,888
0,24,143,18,202,89,79,76,157,51,99
0,121,102,876,81,25,13,555,80,888,15
0,7,99,350,64,202,33,518,76,203,246
0,58,234,7,21,497,85,30,777,145,12
1,122,234,518,15,526,24,76,61,202,68
0,58,200,268,202,12,41,64,38,523,526
0,266,111,35,104,432,72,201,64,67,21
1,13,4,32,910,61,143,221,99,64,897
0,68,421,517,202,72,126,64,84,110,32
0,19,121,90,202,12,24,64,136,81,89
1,41,72,55,222,111,236,64,3,145,555
0,150,254,103,202,74,8,234,142,523,117
0,122,64,711,202,12,79,234,3,145,111
0,23,30,518,145,164,75,60,3,222,16
0,110,30,777,22,432,516,234,9,202,154
1,80,37,81,120,4,22,39,517,7,202
0,113,234,245,523,111,887,121,777,202,526
1,51,12,31,267,887,32,13,14,141,36
0,121,234,29,82,360,12,523,85,902,8
1,254,32,711,875,64,136,105,22,53,164
0,8,234,84,145,78,23,245,777,22,201
1,154,19,498,89,203,45,72,12,56,75
1,42,2,142,126,61,34,901,897,238,51
1,777,76,950,523,78,24,64,134,222,526
0,266,131,222,517,902,516,76,777,22,78
1,85,234,221,202,89,107,72,893,115,12
1,24,5,910,202,526,897,64,777,145,111
1,38,104,51,50,145,136,202,77,7,104
1,120,64,63,202,32,45,81,113,901,136
1,86,64,61,22,111,126,59,245,222,555
0,68,64,42,110,78,164,9,18,523,412
0,54,266,145,89,234,64,12,56,163,517
1,45,136,105,102,777,777,64,53,154,555
1,897,63,126,22,78,107,72,142,523,432
1,150,876,777,110,12,8,120,126,202,526
1,82,13,893,901,8,901,12,12,120,37
1,24,143,901,523,223,58,120,3,51,164
0,2,64,134,523,12,67,72,61,22,201
0,86,59,910,222,78,126,234,61,202,555
0,58,254,103,81,432,897,76,777,202,526
1,24,5,84,202,12,79,234,163,21,526
0,75,517,222,99,76,254,12,8,45,86
0,8,234,61,523,117,266,121,893,222,555
1,89,893,157,4,202,33,63,154,64,80
1,35,120,201,202,145,23,893,13,43,61
1,897,234,8,157,235,24,72,142,119,111
0,68,234,103,202,526,897,121,163,910,111
0,107,234,910,202,72,24,9,777,145,12
0,150,163,777,202,80,24,76,901,236,89
1,235,57,222,910,81,888,4,77,23,526
0,37,238,43,875,15,59,201,145,266,887
0,150,72,142,523,497,8,5,268,202,12
1,41,60,555,360,497,23,5,61,222,164
0,202,104,134,516,235,897,234,3,81,432
1,238,233,7,202,117,64,26,145,84,897
0,893,64,84,67,497,75,234,134,202,526
1,107,9,103,145,78,85,59,910,202,432
1,51,350,53,161,16,360,245,104,223,122
1,150,76,72,202,432,86,234,3,235,157
1,115,245,91,107,75,141,102,516,37,36
1,893,62,142,202,526,75,59,157,115,12
1,111,13,202,21,7,67,15,53,163,74
1,64,150,61,202,78,777,234,517,523,497
1,24,234,3,222,78,107,2,711,523,201
0,24,64,222,103,555,72,104,3,21,526
0,24,113,517,236,117,150,234,910,110,201
1,9,43,17,122,81,39,432,84,42,115
0,893,234,711,222,111,122,64,9,523,53
1,41,234,910,202,432,2,121,3,145,78
1,150,64,142,110,78,126,254,8,526,222
0,24,234,127,202,78,68,79,777,145,555
1,58,234,89,21,517,420,32,777,202,432
1,893,59,157,22,526,39,64,910,202,12
0,20,67,777,126,143,117,203,517,81,43
1,23,245,221,81,201,266,64,412,202,127
0,897,234,103,21,497,62,876,777,202,111
0,893,64,8,51,111,150,154,9,222,43
1,2,76,711,22,78,126,64,7,202,89
0,150,234,3,523,78,67,76,142,222,412
0,2,876,61,202,526,67,72,893,145,497
0,150,234,20,202,53,266,246,136,22,201
0,20,92,429,223,114,110,202,90,76,777
1,62,234,7,222,8,893,107,711,145,53
0,104,121,90,236,64,412,76,157,81,147
1,20,876,33,20,63,53,75,412,32,69
1,79,234,238,81,432,2,104,711,523,235
1,81,238,238,517,154,50,238,121,91,126
0,164,76,777,498,89,79,234,7,145,32
0,150,72,910,145,526,77,28,777,222,89
1,150,64,84,523,78,126,5,7,222,526
1,122,64,517,21,101,266,19,90,81,518
1,126,876,236,81,78,893,64,157,202,57
1,901,154,9,145,62,897,79,18,21,12
0,75,234,910,81,53,150,64,517,222,111
1,126,104,103,222,412,85,203,142,202,910
1,39,43,161,17,31,21,101,555,82,897
0,41,887,777,222,89,266,72,84,22,526
0,8,64,84,222,412,98,62,517,202,555
0,75,76,91,51,555,14,20,55,51,99
1,107,254,136,222,526,38,64,80,145,78
0,24,64,3,222,517,150,62,910,360,32
1,126,234,20,202,57,134,72,777,235,222
0,8,28,777,202,40,13,203,133,96,238
0,2,234,142,21,89,901,72,103,222,412
1,39,102,11,14,53,33,86,61,157,106
0,103,902,92,31,62,526,55,82,133,28
0,85,59,711,67,117,98,64,7,81,235
0,107,7,99,555,82,901,55,245,78,45
1,78,234,20,51,7,24,79,64,222,57
0,68,64,103,222,78,23,234,127,110,143
1,893,421,711,22,235,236,203,7,222,111
1,110,64,7,22,526,79,163,777,202,12
1,15,421,147,950,26,887,7,254,64,56
0,126,876,4,222,412,54,64,61,110,526
0,35,221,147,5,17,246,15,201,96,8
1,126,234,711,202,12,85,143,901,145,412
0,104,245,17,122,53,85,57,112,98,4
0,24,76,517,222,53,84,200,61,119,12
0,91,85,360,245,64,910,62,111,101,133
1,897,234,55,222,412,122,64,777,202,26
1,117,234,134,15,53,54,60,777,21,89
0,266,72,910,110,89,150,5,711,22,12
1,266,104,893,202,526,79,234,134,901,497
1,77,121,777,115,78,98,131,234,222,235
1,27,23,45,12,267,875,117,221,35,143
0,910,42,77,126,150,84,23,8,234,15
1,58,76,711,22,53,150,421,7,202,78
1,110,64,3,221,78,79,59,103,22,235
1,2,141,1,910,111,150,64,7,202,16
1,55,112,412,234,236,23,119,84,221,126
1,91,53,235,85,107,777,893,222,5,92
1,19,59,61,81,555,24,72,45,202,432
1,77,89,120,222,106,266,154,4,99,79
1,24,72,3,22,53,82,64,84,81,101
1,24,57,115,202,80,154,9,777,22,89
1,25,236,81,31,20,875,19,238,98,222
0,266,234,910,22,526,61,64,58,145,12
0,53,901,266,143,234,45,64,523,24,84
1,893,121,266,222,201,2,234,115,202,89
1,8,122,72,10,161,50,555,202,16,41
1,136,200,360,523,497,102,55,887,24,131
1,777,91,20,893,8,53,5,27,145,127
0,110,141,517,202,78,20,203,79,21,53
1,145,202,31,74,143,141,266,63,114,350
1,150,234,55,115,111,58,876,777,202,526
1,24,72,61,202,526,79,887,777,145,78
1,68,104,4,157,235,62,234,61,222,80
0,60,429,30,134,24,42,57,202,121,147
1,42,145,202,48,101,85,163,86,39,555
1,43,111,69,21,777,80,55,221,233,34
0,77,234,517,157,117,58,72,136,21,526
1,64,887,8,222,53,126,154,13,523,235
1,895,117,254,13,18,34,238,555,72,147
0,2,876,901,21,432,893,200,136,81,526
1,876,5,11,145,53,78,33,4,81,38
0,48,203,7,50,89,266,5,517,22,60
0,777,32,901,145,412,75,234,103,222,201
1,84,112,107,246,223,238,21,17,126,517
1,25,268,21,53,55,38,64,526,23,54
0,24,104,20,202,526,897,234,201,22,134
1,62,154,157,202,89,19,234,84,115,12
1,27,59,517,202,98,126,121,4,21,78
1,74,41,37,498,78,711,164,13,105,126
1,119,161,39,126,526,81,112,22,110,10
1,59,98,254,202,53,64,143,90,121,120
1,24,254,910,22,555,77,64,711,222,223
1,84,141,901,40,36,875,82,99,498,246
1,85,421,234,145,12,58,163,777,202,89
1,223,876,238,202,111,236,102,23,24,555
1,58,234,103,145,526,68,121,7,202,497
1,81,99,55,221,518,42,902,20,40,9
0,7,888,101,64,157,163,56,76,29,43
1,57,875,157,53,236,11,131,117,145,8
0,98,421,34,222,555,78,234,910,145,518
1,266,421,105,526,222,64,145,126,238,497
0,58,254,61,115,526,2,234,4,910,25
0,58,234,163,22,910,897,5,69,202,412
1,268,30,104,7,555,13,111,245,79,45
0,77,5,45,202,89,36,59,127,222,78
0,62,254,7,22,497,711,72,85,202,432
0,19,72,910,81,201,24,254,103,222,111
1,222,68,268,145,40,119,37,427,136,517
1,39,30,126,202,98,266,76,777,22,412
0,81,164,777,221,131,4,254,517,121,103
1,23,72,711,145,53,893,76,777,202,526
0,18,222,99,32,51,76,20,16,895,17
0,150,254,45,145,555,68,64,711,22,888
1,4,203,22,99,7,51,518,103,166,40
1,236,9,234,136,222,11,112,5,103,67
0,150,59,7,21,497,62,72,103,222,53
0,421,245,238,22,432,98,234,517,222,43
1,517,72,777,910,555,150,143,58,222,53
1,58,64,134,145,412,122,131,39,222,78
0,110,59,254,43,115,62,7,4,893,555
1,82,143,901,22,164,19,421,200,202,98
1,164,876,23,81,526,58,5,893,145,12
0,150,59,517,222,235,266,234,84,115,89
1,58,141,142,202,89,897,64,517,21,497
0,126,876,238,236,12,14,131,157,145,78
1,115,202,222,518,54,104,102,43,55,81
0,143,150,777,202,526,901,72,163,523,888
0,24,104,3,145,526,114,76,238,202,164
0,89,59,910,51,126,68,421,238,22,147
1,77,72,61,222,53,122,234,3,523,117
1,5,164,42,64,901,432,81,254,145,350
0,68,234,517,202,98,23,141,111,236,7
1,777,234,103,110,78,266,203,13,429,888
0,58,893,13,110,497,235,131,51,147,21
1,77,72,517,222,111,114,9,133,202,53
1,8,5,164,202,432,62,143,7,222,526
1,910,72,98,22,53,266,143,901,202,78
1,150,22,77,4,48,910,56,517,120,39
1,267,420,59,145,143,117,526,888,201,238
0,2,154,246,901,43,897,63,126,202,111
0,150,234,42,115,78,58,200,61,222,53
1,19,234,163,202,526,23,143,238,22,62
0,81,9,54,17,36,163,8,57,32,21
0,41,32,201,42,222,266,85,15,60,3
0,30,32,35,523,555,61,221,34,105,81
0,164,893,110,901,120,245,23,266,134,51
0,893,76,246,202,12,2,5,84,222,53
1,37,42,268,517,432,110,55,81,117,39
0,150,24,910,81,201,79,200,7,222,89
0,897,76,61,81,89,126,876,777,222,432
1,68,234,21,517,910,84,64,236,429,888
0,893,876,157,202,526,58,163,777,145,98
1,17,91,122,50,76,25,157,21,57,8
1,35,75,86,360,22,57,103,555,8,221
1,412,101,517,32,41,360,16,74,58,143
0,202,11,76,101,238,895,131,876,498,99
1,902,72,5,222,711,121,42,41,136,777
1,19,80,127,22,201,85,5,7,222,497
